Counts	 
75 	
87 	
84 	
87 	
112 	
114 	
112 	
124 	
123 	
159 	
177 	
192 	
233 	
226 	
308 	
324 	
356 	
360 	
419 	
471 	
549 	
577 	
642 	
684 	
705 	
806 	
837 	
837 	
906 	
1015 	
1064 	
1046 	
1144 	
1146 	
1202 	
1249 	
1307 	
1283 	
1306 	
1309 	
1393 	
1401 	
1399 	
1439 	
1492 	
1494 	
1578 	
1524 	
1478 	
1491 	
1549 	
1542 	
1560 	
1514 	
1548 	
1547 	
1583 	
1635 	
1562 	
1657 	
1663 	
1574 	
1549 	
1677 	
1572 	
1585 	
1656 	
1529 	
1608 	
1597 	
1623 	
1617 	
1607 	
1699 	
1591 	
1671 	
1593 	
1645 	
1677 	
1623 	
1560 	
1579 	
1580 	
1593 	
1660 	
1634 	
1583 	
1652 	
1648 	
1509 	
1571 	
1632 	
1670 	
1695 	
1608 	
1627 	
1592 	
1641 	
1581 	
1587 	
1649 	
1644 	
1643 	
1605 	
1596 	
1636 	
1587 	
1554 	
1662 	
1587 	
1602 	
1615 	
1576 	
1624 	
1730 	
1683 	
1619 	
1672 	
1630 	
1658 	
1606 	
1573 	
1613 	
1685 	
1615 	
1713 	
1619 	
1587 	
1704 	
1669 	
1677 	
1677 	
1672 	
1664 	
1690 	
1654 	
1621 	
1632 	
1634 	
1612 	
1656 	
1572 	
1633 	
1679 	
1594 	
1647 	
1656 	
1538 	
1639 	
1610 	
1670 	
1632 	
1631 	
1626 	
1629 	
1610 	
1615 	
1662 	
1661 	
1638 	
1651 	
1614 	
1639 	
1611 	
1618 	
1591 	
1648 	
1693 	
1666 	
1664 	
1689 	
1644 	
1649 	
1622 	
1706 	
1673 	
1699 	
1581 	
1645 	
1687 	
1632 	
1630 	
1619 	
1680 	
1690 	
1717 	
1682 	
1682 	
1641 	
1778 	
1730 	
1646 	
1733 	
1721 	
1765 	
1772 	
1741 	
1655 	
1744 	
1726 	
1680 	
1665 	
1604 	
1687 	
1729 	
1713 	
1729 	
1747 	
1637 	
1777 	
1652 	
1662 	
1742 	
1641 	
1655 	
1666 	
1733 	
1670 	
1567 	
1604 	
1626 	
1706 	
1723 	
1665 	
1646 	
1640 	
1706 	
1704 	
1732 	
1708 	
1714 	
1717 	
1737 	
1738 	
1720 	
1679 	
1780 	
1706 	
1761 	
1800 	
1737 	
1739 	
1814 	
1762 	
1710 	
1750 	
1874 	
1717 	
1794 	
1828 	
1877 	
1859 	
1856 	
1979 	
1970 	
1973 	
1975 	
1921 	
2007 	
1997 	
2086 	
2142 	
2035 	
2250 	
2268 	
2245 	
2223 	
2281 	
2352 	
2443 	
2304 	
2448 	
2432 	
2391 	
2415 	
2455 	
2423 	
2526 	
2447 	
2546 	
2570 	
2526 	
2552 	
2558 	
2568 	
2651 	
2540 	
2596 	
2610 	
2516 	
2458 	
2542 	
2491 	
2553 	
2447 	
2388 	
2509 	
2398 	
2443 	
2265 	
2276 	
2363 	
2318 	
2294 	
2255 	
2130 	
2190 	
2164 	
2091 	
2195 	
2153 	
2061 	
2075 	
2053 	
1967 	
2026 	
2046 	
1946 	
1946 	
1955 	
1897 	
1960 	
1823 	
1965 	
1903 	
1873 	
1876 	
1840 	
1831 	
1779 	
1784 	
1767 	
1813 	
1794 	
1843 	
1823 	
1703 	
1838 	
1719 	
1699 	
1659 	
1745 	
1676 	
1690 	
1709 	
1683 	
1607 	
1696 	
1628 	
1660 	
1705 	
1617 	
1672 	
1653 	
1695 	
1695 	
1661 	
1541 	
1614 	
1637 	
1688 	
1572 	
1597 	
1587 	
1626 	
1588 	
1660 	
1547 	
1609 	
1536 	
1531 	
1550 	
1516 	
1518 	
1598 	
1511 	
1513 	
1540 	
1487 	
1497 	
1516 	
1546 	
1478 	
1551 	
1500 	
1540 	
1493 	
1434 	
1436 	
1434 	
1536 	
1453 	
1544 	
1402 	
1485 	
1439 	
1400 	
1436 	
1432 	
1407 	
1390 	
1469 	
1469 	
1524 	
1501 	
1510 	
1429 	
1425 	
1507 	
1440 	
1396 	
1429 	
1355 	
1428 	
1408 	
1374 	
1369 	
1417 	
1368 	
1415 	
1438 	
1422 	
1399 	
1420 	
1392 	
1401 	
1417 	
1466 	
1419 	
1269 	
1405 	
1412 	
1461 	
1379 	
1420 	
1423 	
1373 	
1371 	
1335 	
1334 	
1324 	
1418 	
1381 	
1380 	
1376 	
1384 	
1333 	
1358 	
1429 	
1342 	
1343 	
1342 	
1332 	
1398 	
1329 	
1408 	
1293 	
1338 	
1331 	
1324 	
1341 	
1336 	
1303 	
1249 	
1335 	
1307 	
1295 	
1267 	
1315 	
1230 	
1221 	
1252 	
1229 	
1269 	
1218 	
1233 	
1213 	
1178 	
1248 	
1216 	
1156 	
1214 	
1162 	
1148 	
1142 	
1086 	
1163 	
1028 	
1093 	
1065 	
1050 	
1094 	
1007 	
1027 	
1018 	
1017 	
947 	
974 	
980 	
906 	
930 	
850 	
907 	
872 	
863 	
847 	
821 	
858 	
792 	
781 	
777 	
779 	
766 	
765 	
690 	
677 	
669 	
664 	
659 	
631 	
629 	
608 	
591 	
602 	
546 	
566 	
575 	
534 	
573 	
529 	
480 	
499 	
478 	
445 	
504 	
445 	
490 	
443 	
456 	
451 	
423 	
420 	
402 	
419 	
440 	
423 	
440 	
336 	
371 	
382 	
377 	
347 	
362 	
360 	
352 	
359 	
353 	
375 	
352 	
349 	
357 	
349 	
361 	
383 	
339 	
320 	
347 	
355 	
366 	
328 	
369 	
382 	
332 	
329 	
314 	
322 	
313 	
350 	
358 	
314 	
356 	
345 	
327 	
336 	
305 	
323 	
293 	
336 	
350 	
294 	
347 	
339 	
324 	
308 	
328 	
347 	
333 	
378 	
326 	
329 	
329 	
303 	
309 	
348 	
338 	
336 	
356 	
346 	
325 	
335 	
353 	
313 	
384 	
356 	
362 	
372 	
355 	
336 	
349 	
378 	
371 	
398 	
384 	
375 	
368 	
389 	
376 	
375 	
403 	
395 	
452 	
442 	
432 	
451 	
445 	
442 	
493 	
487 	
515 	
521 	
500 	
492 	
536 	
498 	
588 	
549 	
608 	
654 	
620 	
633 	
660 	
667 	
686 	
722 	
727 	
686 	
785 	
772 	
815 	
867 	
911 	
933 	
910 	
890 	
1060 	
955 	
1025 	
1103 	
1053 	
1103 	
1201 	
1236 	
1176 	
1228 	
1234 	
1379 	
1331 	
1417 	
1416 	
1466 	
1533 	
1548 	
1608 	
1618 	
1659 	
1665 	
1674 	
1770 	
1742 	
1847 	
1900 	
1828 	
1921 	
1933 	
2071 	
2144 	
2128 	
2144 	
2160 	
2298 	
2246 	
2340 	
2343 	
2396 	
2364 	
2419 	
2485 	
2518 	
2501 	
2614 	
2622 	
2685 	
2670 	
2760 	
2737 	
2761 	
2767 	
2719 	
2831 	
2781 	
2765 	
2885 	
2868 	
2793 	
2890 	
2895 	
2970 	
2833 	
2933 	
2961 	
2907 	
2869 	
2855 	
2825 	
2858 	
2787 	
2854 	
2759 	
2740 	
2633 	
2574 	
2613 	
2666 	
2565 	
2465 	
2443 	
2359 	
2372 	
2386 	
2179 	
2169 	
2056 	
2030 	
1948 	
1922 	
1898 	
1827 	
1609 	
1680 	
1504 	
1492 	
1448 	
1371 	
1468 	
1382 	
1229 	
1189 	
1135 	
1062 	
1013 	
917 	
963 	
890 	
772 	
816 	
742 	
674 	
666 	
627 	
603 	
542 	
499 	
490 	
495 	
442 	
426 	
378 	
393 	
367 	
306 	
294 	
313 	
302 	
302 	
266 	
281 	
263 	
257 	
240 	
246 	
239 	
250 	
234 	
231 	
196 	
198 	
185 	
208 	
214 	
211 	
188 	
193 	
201 	
202 	
185 	
164 	
192 	
175 	
158 	
179 	
204 	
183 	
198 	
188 	
176 	
176 	
162 	
