Counts	 
7 	
6 	
7 	
2 	
7 	
10 	
12 	
13 	
12 	
16 	
15 	
23 	
15 	
25 	
21 	
29 	
43 	
32 	
42 	
65 	
62 	
73 	
61 	
60 	
81 	
89 	
85 	
81 	
89 	
116 	
102 	
111 	
110 	
110 	
104 	
133 	
132 	
124 	
139 	
145 	
146 	
144 	
151 	
146 	
148 	
151 	
147 	
146 	
152 	
148 	
161 	
156 	
179 	
167 	
139 	
166 	
135 	
134 	
145 	
144 	
149 	
155 	
177 	
158 	
152 	
164 	
168 	
175 	
153 	
153 	
159 	
152 	
162 	
166 	
160 	
163 	
159 	
168 	
146 	
160 	
152 	
153 	
158 	
161 	
184 	
174 	
172 	
143 	
147 	
182 	
173 	
151 	
140 	
155 	
188 	
179 	
184 	
170 	
162 	
161 	
182 	
174 	
173 	
176 	
151 	
182 	
195 	
181 	
167 	
186 	
195 	
176 	
189 	
183 	
172 	
172 	
196 	
170 	
177 	
178 	
174 	
207 	
166 	
195 	
190 	
193 	
183 	
200 	
211 	
202 	
208 	
204 	
231 	
195 	
190 	
177 	
181 	
194 	
209 	
184 	
195 	
230 	
199 	
199 	
215 	
202 	
202 	
202 	
207 	
212 	
212 	
223 	
170 	
213 	
195 	
202 	
196 	
189 	
196 	
207 	
218 	
235 	
200 	
207 	
211 	
212 	
226 	
196 	
204 	
217 	
232 	
218 	
221 	
189 	
191 	
206 	
262 	
234 	
195 	
236 	
233 	
215 	
215 	
225 	
236 	
227 	
231 	
227 	
221 	
215 	
226 	
213 	
210 	
238 	
246 	
253 	
243 	
227 	
210 	
249 	
237 	
236 	
218 	
236 	
206 	
230 	
209 	
207 	
234 	
213 	
217 	
223 	
249 	
229 	
235 	
243 	
214 	
223 	
224 	
204 	
238 	
204 	
193 	
248 	
214 	
203 	
187 	
203 	
223 	
174 	
225 	
203 	
208 	
213 	
204 	
187 	
205 	
212 	
222 	
211 	
206 	
234 	
209 	
194 	
206 	
217 	
212 	
230 	
236 	
230 	
211 	
240 	
225 	
222 	
229 	
211 	
224 	
229 	
225 	
233 	
255 	
251 	
235 	
244 	
277 	
268 	
258 	
266 	
257 	
253 	
255 	
242 	
259 	
298 	
252 	
278 	
292 	
316 	
284 	
286 	
295 	
289 	
276 	
286 	
267 	
302 	
290 	
312 	
283 	
290 	
266 	
289 	
304 	
276 	
268 	
284 	
279 	
300 	
282 	
264 	
304 	
303 	
298 	
312 	
258 	
274 	
270 	
275 	
261 	
275 	
260 	
272 	
288 	
279 	
268 	
271 	
258 	
271 	
259 	
288 	
255 	
249 	
249 	
279 	
252 	
261 	
236 	
239 	
260 	
251 	
224 	
249 	
252 	
254 	
237 	
216 	
213 	
216 	
231 	
226 	
262 	
217 	
205 	
212 	
207 	
224 	
220 	
210 	
203 	
228 	
222 	
207 	
217 	
178 	
174 	
186 	
201 	
197 	
221 	
184 	
191 	
174 	
215 	
220 	
200 	
197 	
206 	
178 	
173 	
197 	
148 	
168 	
166 	
182 	
169 	
133 	
164 	
184 	
180 	
174 	
172 	
165 	
174 	
178 	
161 	
182 	
172 	
163 	
170 	
166 	
148 	
133 	
138 	
147 	
161 	
145 	
151 	
139 	
172 	
147 	
150 	
147 	
152 	
137 	
145 	
136 	
147 	
152 	
152 	
129 	
134 	
138 	
139 	
132 	
128 	
131 	
127 	
121 	
117 	
123 	
139 	
119 	
126 	
140 	
