Counts	 
89 	
102 	
96 	
96 	
100 	
76 	
68 	
73 	
67 	
56 	
56 	
49 	
42 	
48 	
41 	
44 	
37 	
49 	
38 	
50 	
55 	
55 	
76 	
67 	
68 	
91 	
89 	
86 	
104 	
101 	
103 	
100 	
118 	
117 	
119 	
124 	
118 	
119 	
128 	
143 	
136 	
160 	
128 	
136 	
136 	
134 	
142 	
153 	
132 	
153 	
160 	
159 	
169 	
158 	
183 	
138 	
155 	
161 	
180 	
194 	
178 	
152 	
165 	
166 	
200 	
201 	
205 	
244 	
198 	
239 	
231 	
247 	
250 	
293 	
263 	
254 	
265 	
334 	
276 	
311 	
305 	
342 	
348 	
340 	
344 	
348 	
366 	
406 	
356 	
364 	
366 	
346 	
382 	
387 	
340 	
339 	
341 	
351 	
415 	
342 	
359 	
386 	
373 	
398 	
406 	
377 	
376 	
418 	
399 	
433 	
463 	
470 	
473 	
514 	
573 	
566 	
603 	
638 	
657 	
717 	
782 	
850 	
945 	
1107 	
1084 	
1204 	
1245 	
1335 	
1443 	
1451 	
1503 	
1619 	
1762 	
1721 	
1813 	
1828 	
1904 	
1920 	
1925 	
1911 	
1926 	
1816 	
1805 	
1725 	
1680 	
1643 	
1500 	
1509 	
1441 	
1414 	
1301 	
1255 	
1189 	
1109 	
1054 	
1039 	
919 	
862 	
833 	
752 	
708 	
666 	
612 	
608 	
532 	
500 	
496 	
439 	
413 	
394 	
345 	
359 	
338 	
278 	
330 	
304 	
302 	
273 	
259 	
242 	
265 	
240 	
255 	
248 	
230 	
264 	
252 	
239 	
273 	
254 	
251 	
286 	
257 	
292 	
271 	
288 	
277 	
278 	
278 	
292 	
272 	
284 	
281 	
273 	
285 	
283 	
282 	
289 	
296 	
283 	
245 	
264 	
279 	
258 	
245 	
275 	
245 	
253 	
238 	
218 	
255 	
241 	
231 	
222 	
239 	
210 	
202 	
245 	
214 	
184 	
191 	
199 	
185 	
205 	
190 	
171 	
195 	
192 	
176 	
175 	
200 	
180 	
185 	
187 	
200 	
178 	
155 	
190 	
151 	
