

*** Start of Header ***

Signature:  	 HERA Writer V 1.1
Separator TAB
Decimal Separator:  "." 
Date:  	 13/01/2025 
Time:  	 10:23:03 
Username:  	  
Description:  	  
Dataset Channels: 	 2 
Dataset Samples:  	 4096 

Data taking Conditions:  	  
 
Dataset metadata
Date / Time creation: 	 20250113-T102302 
User: 	  
Activity code: 	 14 

PSAU settings:
 Channel in use: 	 0 

Channels setting follow: 	  
Ch.:  	 0 
SiPM Serial: 	 10564 
Bias Voltage [V]: 	 54,96 
Gain [dB]: 	 32,00 
Threshold [mV]: 	 -200,00 
Channel Temperature [°C]: 	 25,10 
T Compensation:  	 On 
dV/dT 	 54,00 
Ch.:  	 1 
SiPM Serial: 	 10567 
Bias Voltage [V]: 	 54,87 
Gain [dB]: 	 40,00 
Threshold [mV]: 	 -15,00 
Channel Temperature [°C]: 	 21,30 
T Compensation:  	 Off 
dV/dT 	 20,00 

DGTZ settings:
 Model: 	 DT5720A 
Model #: 	 9 
Serial #: 	 1164 
Channel 0 Status: 	 On 
Channel 1 Status: 	 Off 
DC Offset 0: 	 -3 
DC Offset 1: 	 0 
Trigger Mode: 	 TRUE 
Trigger Rise Time: 	 8 
Trigger Mean: 	 8 
Trigger 0 Thresh.: 	 40 
Trigger 1 Thresh.: 	 10 
Gate Mode: 	 FALSE 
Gate Width|Pre|Hold: 	 504 | 64 | 512 
Baseline Mean|Thresh.|NoFlatTime: 	 1024 | 8 | 512 
Coincidence Status: 	 FALSE 
Coincidence on GPO|Time: 	 0 | 0 
*** End of Header ***
 
ADC Channel	Counts	 
5138 	33 	
5142 	37 	
5146 	38 	
5150 	46 	
5154 	40 	
5158 	39 	
5162 	42 	
5166 	39 	
5170 	33 	
5174 	53 	
5178 	42 	
5182 	47 	
5186 	39 	
5190 	42 	
5194 	47 	
5198 	45 	
5202 	43 	
5206 	35 	
5210 	53 	
5214 	46 	
5218 	42 	
5222 	52 	
5226 	52 	
5230 	47 	
5234 	51 	
5238 	45 	
5242 	44 	
5246 	45 	
5250 	38 	
5254 	56 	
5258 	41 	
5262 	35 	
5266 	41 	
5270 	30 	
5274 	35 	
5278 	30 	
5282 	39 	
5286 	31 	
5290 	34 	
5294 	41 	
5298 	37 	
5302 	37 	
5306 	25 	
5310 	39 	
5314 	46 	
5318 	31 	
5322 	39 	
5326 	39 	
5330 	31 	
5334 	29 	
5338 	31 	
5342 	39 	
5346 	33 	
5350 	32 	
5354 	48 	
5358 	35 	
5362 	42 	
5366 	37 	
5370 	41 	
5374 	57 	
5378 	45 	
5382 	58 	
5386 	40 	
5390 	44 	
5394 	34 	
5398 	51 	
5402 	37 	
5406 	41 	
5410 	40 	
5414 	47 	
5418 	54 	
5422 	58 	
5426 	47 	
5430 	59 	
5434 	72 	
5438 	64 	
5442 	67 	
5446 	74 	
5450 	57 	
5454 	63 	
5458 	61 	
5462 	59 	
5466 	63 	
5470 	67 	
5474 	75 	
5478 	65 	
5482 	96 	
5486 	89 	
5490 	78 	
5494 	75 	
5498 	80 	
5502 	102 	
5506 	71 	
5510 	79 	
5514 	69 	
5518 	78 	
5522 	58 	
5526 	76 	
5530 	78 	
5534 	78 	
5538 	56 	
5542 	55 	
5546 	68 	
5550 	67 	
5554 	73 	
5558 	72 	
5562 	59 	
5566 	67 	
5570 	60 	
5574 	56 	
5578 	63 	
5582 	56 	
5586 	73 	
5590 	57 	
5594 	61 	
5598 	78 	
5602 	72 	
5606 	80 	
5610 	68 	
5614 	57 	
5618 	62 	
5622 	59 	
5626 	58 	
5630 	67 	
5634 	49 	
5638 	64 	
5642 	63 	
5646 	60 	
5650 	70 	
5654 	71 	
5658 	60 	
5662 	61 	
5666 	48 	
5670 	69 	
5674 	45 	
5678 	81 	
5682 	78 	
5686 	64 	
5690 	65 	
5694 	67 	
5698 	71 	
5702 	77 	
5706 	71 	
5710 	74 	
5714 	77 	
5718 	91 	
5722 	72 	
5726 	70 	
5730 	80 	
5734 	82 	
5738 	92 	
5742 	96 	
5746 	99 	
5750 	87 	
5754 	80 	
5758 	97 	
5762 	94 	
5766 	105 	
5770 	109 	
5774 	99 	
5778 	112 	
5782 	110 	
5786 	95 	
5790 	101 	
5794 	95 	
5798 	82 	
5802 	115 	
5806 	122 	
5810 	114 	
5814 	117 	
5818 	118 	
5822 	118 	
5826 	107 	
5830 	103 	
5834 	107 	
5838 	102 	
5842 	119 	
5846 	122 	
5850 	111 	
5854 	95 	
5858 	114 	
5862 	118 	
5866 	122 	
5870 	113 	
5874 	112 	
5878 	120 	
5882 	119 	
5886 	102 	
5890 	105 	
5894 	87 	
5898 	99 	
5902 	102 	
5906 	94 	
5910 	97 	
5914 	96 	
5918 	120 	
5922 	98 	
5926 	106 	
5930 	105 	
5934 	89 	
5938 	116 	
5942 	101 	
5946 	89 	
5950 	100 	
5954 	98 	
5958 	104 	
5962 	89 	
5966 	104 	
5970 	94 	
5974 	113 	
5978 	100 	
5982 	99 	
5986 	93 	
5990 	90 	
5994 	99 	
5998 	111 	
6002 	106 	
6006 	101 	
6010 	116 	
6014 	115 	
6018 	112 	
6022 	114 	
6026 	121 	
6030 	122 	
6034 	132 	
6038 	107 	
6042 	118 	
6046 	133 	
6050 	130 	
6054 	158 	
6058 	167 	
6062 	130 	
6066 	154 	
6070 	150 	
6074 	131 	
6078 	169 	
6082 	166 	
6086 	132 	
6090 	167 	
6094 	165 	
6098 	142 	
6102 	153 	
6106 	188 	
6110 	169 	
6114 	170 	
6118 	147 	
6122 	145 	
6126 	144 	
6130 	175 	
6134 	169 	
6138 	194 	
6142 	190 	
6146 	174 	
6150 	182 	
6154 	163 	
6158 	163 	
6162 	145 	
6166 	172 	
6170 	153 	
6174 	181 	
6178 	148 	
6182 	191 	
6186 	164 	
6190 	207 	
6194 	145 	
6198 	163 	
6202 	173 	
6206 	166 	
6210 	148 	
6214 	146 	
6218 	154 	
6222 	144 	
6226 	146 	
6230 	140 	
6234 	158 	
6238 	171 	
6242 	150 	
6246 	161 	
6250 	129 	
6254 	126 	
6258 	145 	
6262 	171 	
6266 	145 	
6270 	175 	
6274 	185 	
6278 	142 	
6282 	165 	
6286 	137 	
6290 	135 	
6294 	158 	
6298 	181 	
6302 	136 	
6306 	149 	
6310 	167 	
6314 	157 	
6318 	145 	
6322 	162 	
6326 	178 	
6330 	183 	
6334 	185 	
6338 	167 	
6342 	181 	
6346 	200 	
6350 	185 	
6354 	189 	
6358 	210 	
6362 	200 	
6366 	201 	
6370 	213 	
6374 	220 	
6378 	225 	
6382 	187 	
6386 	203 	
6390 	229 	
6394 	222 	
6398 	229 	
6402 	224 	
6406 	226 	
6410 	251 	
6414 	250 	
6418 	220 	
6422 	217 	
6426 	270 	
6430 	214 	
6434 	238 	
6438 	245 	
6442 	271 	
6446 	246 	
6450 	260 	
6454 	231 	
6458 	250 	
6462 	231 	
6466 	236 	
6470 	215 	
6474 	229 	
6478 	260 	
6482 	239 	
6486 	252 	
6490 	215 	
6494 	211 	
6498 	253 	
6502 	217 	
6506 	214 	
6510 	226 	
6514 	244 	
6518 	203 	
6522 	217 	
6526 	224 	
6530 	192 	
6534 	214 	
6538 	214 	
6542 	237 	
6546 	217 	
6550 	213 	
6554 	214 	
6558 	214 	
6562 	211 	
6566 	207 	
6570 	196 	
6574 	208 	
6578 	256 	
6582 	236 	
6586 	210 	
6590 	201 	
6594 	214 	
6598 	223 	
6602 	227 	
6606 	189 	
6610 	257 	
6614 	208 	
6618 	227 	
6622 	224 	
6626 	264 	
6630 	251 	
6634 	245 	
6638 	234 	
6642 	247 	
6646 	235 	
6650 	249 	
6654 	261 	
6658 	267 	
6662 	271 	
6666 	281 	
6670 	298 	
6674 	267 	
6678 	295 	
6682 	284 	
6686 	307 	
6690 	292 	
6694 	297 	
6698 	257 	
6702 	259 	
6706 	298 	
6710 	305 	
6714 	310 	
6718 	334 	
6722 	365 	
6726 	303 	
6730 	313 	
6734 	285 	
6738 	313 	
6742 	295 	
6746 	309 	
6750 	320 	
6754 	335 	
6758 	317 	
6762 	334 	
6766 	286 	
6770 	325 	
6774 	311 	
6778 	346 	
6782 	306 	
6786 	324 	
6790 	297 	
6794 	344 	
6798 	309 	
6802 	299 	
6806 	294 	
6810 	303 	
6814 	328 	
6818 	311 	
6822 	308 	
6826 	291 	
6830 	311 	
6834 	333 	
6838 	307 	
6842 	321 	
6846 	285 	
6850 	304 	
6854 	274 	
6858 	290 	
6862 	297 	
6866 	296 	
6870 	280 	
6874 	296 	
6878 	295 	
6882 	287 	
6886 	308 	
6890 	288 	
6894 	294 	
6898 	292 	
6902 	323 	
6906 	330 	
6910 	350 	
6914 	324 	
6918 	314 	
6922 	292 	
6926 	310 	
6930 	308 	
6934 	369 	
6938 	341 	
6942 	343 	
6946 	342 	
6950 	351 	
6954 	330 	
6958 	363 	
6962 	377 	
6966 	388 	
6970 	358 	
6974 	395 	
6978 	331 	
6982 	345 	
6986 	387 	
6990 	388 	
6994 	399 	
6998 	376 	
7002 	392 	
7006 	418 	
7010 	438 	
7014 	401 	
7018 	421 	
7022 	417 	
7026 	416 	
7030 	395 	
7034 	424 	
7038 	406 	
7042 	413 	
7046 	409 	
7050 	420 	
7054 	402 	
7058 	373 	
7062 	411 	
7066 	441 	
7070 	434 	
7074 	447 	
7078 	413 	
7082 	414 	
7086 	434 	
7090 	412 	
7094 	430 	
7098 	390 	
7102 	370 	
7106 	372 	
7110 	403 	
7114 	422 	
7118 	396 	
7122 	383 	
7126 	442 	
7130 	427 	
7134 	380 	
7138 	379 	
7142 	424 	
7146 	388 	
7150 	369 	
7154 	413 	
7158 	427 	
7162 	396 	
7166 	417 	
7170 	384 	
7174 	395 	
7178 	337 	
7182 	383 	
7186 	376 	
7190 	377 	
7194 	391 	
7198 	383 	
7202 	386 	
7206 	414 	
7210 	374 	
7214 	433 	
7218 	450 	
7222 	403 	
7226 	408 	
7230 	385 	
7234 	412 	
7238 	429 	
7242 	443 	
7246 	443 	
7250 	449 	
7254 	475 	
7258 	451 	
7262 	424 	
7266 	441 	
7270 	489 	
7274 	480 	
7278 	486 	
7282 	488 	
7286 	529 	
7290 	494 	
7294 	466 	
7298 	499 	
7302 	521 	
7306 	519 	
7310 	487 	
7314 	540 	
7318 	454 	
7322 	561 	
7326 	492 	
7330 	488 	
7334 	516 	
7338 	529 	
7342 	511 	
7346 	502 	
7350 	506 	
7354 	491 	
7358 	518 	
7362 	492 	
7366 	500 	
7370 	504 	
7374 	533 	
7378 	506 	
7382 	500 	
7386 	490 	
7390 	508 	
7394 	513 	
7398 	489 	
7402 	471 	
7406 	512 	
7410 	518 	
7414 	449 	
7418 	489 	
7422 	495 	
7426 	515 	
7430 	497 	
7434 	474 	
7438 	491 	
7442 	509 	
7446 	498 	
7450 	425 	
7454 	516 	
7458 	500 	
7462 	461 	
7466 	506 	
7470 	469 	
7474 	475 	
7478 	440 	
7482 	503 	
7486 	493 	
7490 	531 	
7494 	504 	
7498 	531 	
7502 	461 	
7506 	470 	
7510 	512 	
7514 	471 	
7518 	506 	
7522 	529 	
7526 	546 	
7530 	528 	
7534 	480 	
7538 	523 	
7542 	562 	
7546 	544 	
7550 	514 	
7554 	514 	
7558 	601 	
7562 	565 	
7566 	580 	
7570 	586 	
7574 	565 	
7578 	578 	
7582 	596 	
7586 	566 	
7590 	624 	
7594 	627 	
7598 	578 	
7602 	561 	
7606 	559 	
7610 	639 	
7614 	570 	
7618 	595 	
7622 	576 	
7626 	616 	
7630 	640 	
7634 	630 	
7638 	610 	
7642 	595 	
7646 	612 	
7650 	622 	
7654 	640 	
7658 	615 	
7662 	603 	
7666 	598 	
7670 	596 	
7674 	628 	
7678 	600 	
7682 	581 	
7686 	612 	
7690 	567 	
7694 	600 	
7698 	551 	
7702 	569 	
7706 	580 	
7710 	574 	
7714 	639 	
7718 	597 	
7722 	622 	
7726 	559 	
7730 	605 	
7734 	612 	
7738 	555 	
7742 	588 	
7746 	595 	
7750 	556 	
7754 	591 	
7758 	606 	
7762 	605 	
7766 	580 	
7770 	599 	
7774 	552 	
7778 	581 	
7782 	594 	
7786 	602 	
7790 	595 	
7794 	623 	
7798 	636 	
7802 	587 	
7806 	649 	
7810 	605 	
7814 	634 	
7818 	637 	
7822 	571 	
7826 	670 	
7830 	628 	
7834 	663 	
7838 	592 	
7842 	642 	
7846 	663 	
7850 	645 	
7854 	589 	
7858 	676 	
7862 	683 	
7866 	639 	
7870 	708 	
7874 	691 	
7878 	701 	
7882 	642 	
7886 	712 	
7890 	685 	
7894 	688 	
7898 	692 	
7902 	704 	
7906 	704 	
7910 	719 	
7914 	730 	
7918 	718 	
7922 	687 	
7926 	690 	
7930 	699 	
7934 	750 	
7938 	713 	
7942 	704 	
7946 	726 	
7950 	719 	
7954 	716 	
7958 	698 	
7962 	707 	
7966 	715 	
7970 	717 	
7974 	675 	
7978 	707 	
7982 	696 	
7986 	688 	
7990 	702 	
7994 	690 	
7998 	683 	
8002 	712 	
8006 	737 	
8010 	660 	
8014 	686 	
8018 	681 	
8022 	675 	
8026 	670 	
8030 	701 	
8034 	711 	
8038 	656 	
8042 	672 	
8046 	681 	
8050 	685 	
8054 	655 	
8058 	676 	
8062 	683 	
8066 	682 	
8070 	685 	
8074 	662 	
8078 	724 	
8082 	719 	
8086 	676 	
8090 	695 	
8094 	729 	
8098 	691 	
8102 	713 	
8106 	722 	
8110 	660 	
8114 	700 	
8118 	759 	
8122 	737 	
8126 	703 	
8130 	782 	
8134 	743 	
8138 	768 	
8142 	752 	
8146 	744 	
8150 	748 	
8154 	738 	
8158 	736 	
8162 	789 	
8166 	712 	
8170 	797 	
8174 	756 	
8178 	755 	
8182 	749 	
8186 	725 	
8190 	740 	
8194 	821 	
8198 	749 	
8202 	805 	
8206 	797 	
8210 	825 	
8214 	767 	
8218 	776 	
8222 	785 	
8226 	784 	
8230 	800 	
8234 	753 	
8238 	731 	
8242 	750 	
8246 	778 	
8250 	791 	
8254 	791 	
8258 	741 	
8262 	784 	
8266 	829 	
8270 	797 	
8274 	747 	
8278 	744 	
8282 	811 	
8286 	817 	
8290 	784 	
8294 	737 	
8298 	770 	
8302 	761 	
8306 	753 	
8310 	738 	
8314 	745 	
8318 	756 	
8322 	797 	
8326 	767 	
8330 	739 	
8334 	795 	
8338 	824 	
8342 	768 	
8346 	753 	
8350 	794 	
8354 	718 	
8358 	764 	
8362 	786 	
8366 	721 	
8370 	749 	
8374 	812 	
8378 	721 	
8382 	812 	
8386 	781 	
8390 	767 	
8394 	758 	
8398 	754 	
8402 	883 	
8406 	741 	
8410 	819 	
8414 	803 	
8418 	805 	
8422 	762 	
8426 	794 	
8430 	785 	
8434 	834 	
8438 	814 	
8442 	831 	
8446 	809 	
8450 	766 	
8454 	819 	
8458 	803 	
8462 	817 	
8466 	854 	
8470 	836 	
8474 	833 	
8478 	857 	
8482 	818 	
8486 	829 	
8490 	867 	
8494 	848 	
8498 	863 	
8502 	891 	
8506 	838 	
8510 	869 	
8514 	853 	
8518 	858 	
8522 	813 	
8526 	846 	
8530 	823 	
8534 	831 	
8538 	870 	
8542 	873 	
8546 	755 	
8550 	888 	
8554 	810 	
8558 	820 	
8562 	909 	
8566 	850 	
8570 	814 	
8574 	838 	
8578 	785 	
8582 	869 	
8586 	827 	
8590 	761 	
8594 	813 	
8598 	833 	
8602 	811 	
8606 	791 	
8610 	827 	
8614 	796 	
8618 	825 	
8622 	793 	
8626 	815 	
8630 	848 	
8634 	856 	
8638 	834 	
8642 	789 	
8646 	782 	
8650 	834 	
8654 	805 	
8658 	823 	
8662 	887 	
8666 	838 	
8670 	849 	
8674 	856 	
8678 	847 	
8682 	802 	
8686 	817 	
8690 	783 	
8694 	813 	
8698 	824 	
8702 	846 	
8706 	837 	
8710 	900 	
8714 	896 	
8718 	906 	
8722 	882 	
8726 	848 	
8730 	871 	
8734 	811 	
8738 	858 	
8742 	839 	
8746 	850 	
8750 	900 	
8754 	879 	
8758 	813 	
8762 	894 	
8766 	866 	
8770 	831 	
8774 	868 	
8778 	838 	
8782 	866 	
8786 	851 	
8790 	914 	
8794 	869 	
8798 	888 	
8802 	910 	
8806 	907 	
8810 	880 	
8814 	857 	
8818 	846 	
8822 	891 	
8826 	918 	
8830 	852 	
8834 	868 	
8838 	843 	
8842 	856 	
8846 	886 	
8850 	848 	
8854 	854 	
8858 	844 	
8862 	908 	
8866 	881 	
8870 	806 	
8874 	796 	
8878 	876 	
8882 	797 	
8886 	842 	
8890 	860 	
8894 	813 	
8898 	848 	
8902 	854 	
8906 	906 	
8910 	830 	
8914 	843 	
8918 	829 	
8922 	887 	
8926 	840 	
8930 	884 	
8934 	865 	
8938 	864 	
8942 	809 	
8946 	867 	
8950 	827 	
8954 	829 	
8958 	894 	
8962 	858 	
8966 	800 	
8970 	836 	
8974 	880 	
8978 	848 	
8982 	916 	
8986 	911 	
8990 	810 	
8994 	862 	
8998 	895 	
9002 	800 	
9006 	894 	
9010 	864 	
9014 	849 	
9018 	865 	
9022 	854 	
9026 	901 	
9030 	872 	
9034 	854 	
9038 	889 	
9042 	895 	
9046 	874 	
9050 	875 	
9054 	878 	
9058 	886 	
9062 	825 	
9066 	914 	
9070 	868 	
9074 	865 	
9078 	859 	
9082 	867 	
9086 	823 	
9090 	885 	
9094 	887 	
9098 	850 	
9102 	884 	
9106 	925 	
9110 	817 	
9114 	878 	
9118 	832 	
9122 	885 	
9126 	886 	
9130 	841 	
9134 	816 	
9138 	865 	
9142 	795 	
9146 	838 	
9150 	864 	
9154 	864 	
9158 	853 	
9162 	899 	
9166 	814 	
9170 	865 	
9174 	887 	
9178 	842 	
9182 	873 	
9186 	818 	
9190 	818 	
9194 	861 	
9198 	817 	
9202 	871 	
9206 	912 	
9210 	832 	
9214 	787 	
9218 	849 	
9222 	840 	
9226 	820 	
9230 	900 	
9234 	822 	
9238 	873 	
9242 	834 	
9246 	849 	
9250 	840 	
9254 	827 	
9258 	888 	
9262 	796 	
9266 	856 	
9270 	835 	
9274 	815 	
9278 	761 	
9282 	882 	
9286 	803 	
9290 	852 	
9294 	804 	
9298 	868 	
9302 	866 	
9306 	825 	
9310 	894 	
9314 	855 	
9318 	856 	
9322 	811 	
9326 	881 	
9330 	898 	
9334 	886 	
9338 	878 	
9342 	781 	
9346 	875 	
9350 	883 	
9354 	871 	
9358 	789 	
9362 	805 	
9366 	815 	
9370 	806 	
9374 	883 	
9378 	883 	
9382 	828 	
9386 	865 	
9390 	877 	
9394 	841 	
9398 	828 	
9402 	872 	
9406 	826 	
9410 	841 	
9414 	871 	
9418 	817 	
9422 	796 	
9426 	813 	
9430 	824 	
9434 	812 	
9438 	830 	
9442 	807 	
9446 	828 	
9450 	821 	
9454 	844 	
9458 	840 	
9462 	812 	
9466 	824 	
9470 	794 	
9474 	866 	
9478 	849 	
9482 	821 	
9486 	799 	
9490 	838 	
9494 	784 	
9498 	812 	
9502 	862 	
9506 	826 	
9510 	775 	
9514 	793 	
9518 	777 	
9522 	822 	
9526 	829 	
9530 	854 	
9534 	818 	
9538 	852 	
9542 	781 	
9546 	828 	
9550 	827 	
9554 	801 	
9558 	795 	
9562 	862 	
9566 	790 	
9570 	812 	
9574 	766 	
9578 	812 	
9582 	815 	
9586 	866 	
9590 	809 	
9594 	813 	
9598 	795 	
9602 	790 	
9606 	781 	
9610 	823 	
9614 	792 	
9618 	802 	
9622 	799 	
9626 	766 	
9630 	791 	
9634 	770 	
9638 	803 	
9642 	765 	
9646 	807 	
9650 	764 	
9654 	776 	
9658 	761 	
9662 	860 	
9666 	789 	
9670 	813 	
9674 	778 	
9678 	769 	
9682 	764 	
9686 	816 	
9690 	766 	
9694 	767 	
9698 	813 	
9702 	806 	
9706 	730 	
9710 	750 	
9714 	803 	
9718 	730 	
9722 	783 	
9726 	789 	
9730 	811 	
9734 	751 	
9738 	814 	
9742 	753 	
9746 	760 	
9750 	793 	
9754 	737 	
9758 	796 	
9762 	768 	
9766 	749 	
9770 	721 	
9774 	781 	
9778 	745 	
9782 	726 	
9786 	738 	
9790 	770 	
9794 	710 	
9798 	728 	
9802 	777 	
9806 	769 	
9810 	762 	
9814 	799 	
9818 	723 	
9822 	763 	
9826 	734 	
9830 	780 	
9834 	763 	
9838 	780 	
9842 	739 	
9846 	740 	
9850 	734 	
9854 	698 	
9858 	734 	
9862 	711 	
9866 	732 	
9870 	785 	
9874 	715 	
9878 	748 	
9882 	774 	
9886 	727 	
9890 	771 	
9894 	738 	
9898 	745 	
9902 	706 	
9906 	737 	
9910 	737 	
9914 	747 	
9918 	758 	
9922 	693 	
9926 	753 	
9930 	784 	
9934 	703 	
9938 	717 	
9942 	698 	
9946 	697 	
9950 	707 	
9954 	736 	
9958 	746 	
9962 	734 	
9966 	698 	
9970 	686 	
9974 	708 	
9978 	722 	
9982 	714 	
9986 	697 	
9990 	698 	
9994 	690 	
9998 	721 	
10002 	697 	
10006 	696 	
10010 	665 	
10014 	671 	
10018 	657 	
10022 	750 	
10026 	728 	
10030 	695 	
10034 	687 	
10038 	660 	
10042 	674 	
10046 	656 	
10050 	746 	
10054 	692 	
10058 	714 	
10062 	656 	
10066 	663 	
10070 	688 	
10074 	682 	
10078 	641 	
10082 	693 	
10086 	685 	
10090 	635 	
10094 	694 	
10098 	624 	
10102 	684 	
10106 	643 	
10110 	654 	
10114 	696 	
10118 	675 	
10122 	648 	
10126 	727 	
10130 	653 	
10134 	678 	
10138 	642 	
10142 	665 	
10146 	679 	
10150 	670 	
10154 	685 	
10158 	626 	
10162 	609 	
10166 	660 	
10170 	647 	
10174 	633 	
10178 	649 	
10182 	634 	
10186 	655 	
10190 	634 	
10194 	646 	
10198 	633 	
10202 	641 	
10206 	616 	
10210 	609 	
10214 	585 	
10218 	670 	
10222 	675 	
10226 	649 	
10230 	627 	
10234 	635 	
10238 	644 	
10242 	669 	
10246 	657 	
10250 	575 	
10254 	616 	
10258 	649 	
10262 	619 	
10266 	573 	
10270 	621 	
10274 	617 	
10278 	622 	
10282 	618 	
10286 	591 	
10290 	626 	
10294 	610 	
10298 	604 	
10302 	615 	
10306 	569 	
10310 	629 	
10314 	635 	
10318 	634 	
10322 	634 	
10326 	613 	
10330 	586 	
10334 	578 	
10338 	601 	
10342 	613 	
10346 	623 	
10350 	609 	
10354 	608 	
10358 	655 	
10362 	589 	
10366 	597 	
10370 	587 	
10374 	570 	
10378 	581 	
10382 	616 	
10386 	634 	
10390 	533 	
10394 	604 	
10398 	570 	
10402 	628 	
10406 	590 	
10410 	612 	
10414 	645 	
10418 	607 	
10422 	517 	
10426 	580 	
10430 	560 	
10434 	515 	
10438 	535 	
10442 	593 	
10446 	547 	
10450 	534 	
10454 	570 	
10458 	556 	
10462 	523 	
10466 	560 	
10470 	529 	
10474 	526 	
10478 	541 	
10482 	535 	
10486 	550 	
10490 	541 	
10494 	589 	
10498 	514 	
10502 	517 	
10506 	548 	
10510 	519 	
10514 	546 	
10518 	557 	
10522 	547 	
10526 	574 	
10530 	553 	
10534 	518 	
10538 	537 	
10542 	552 	
10546 	537 	
10550 	544 	
10554 	547 	
10558 	497 	
10562 	516 	
10566 	531 	
10570 	556 	
10574 	512 	
10578 	480 	
10582 	518 	
10586 	505 	
10590 	506 	
10594 	491 	
10598 	511 	
10602 	531 	
10606 	526 	
10610 	477 	
10614 	503 	
10618 	496 	
10622 	495 	
10626 	490 	
10630 	496 	
10634 	491 	
10638 	510 	
10642 	516 	
10646 	529 	
10650 	498 	
10654 	481 	
10658 	440 	
10662 	532 	
10666 	466 	
10670 	533 	
10674 	514 	
10678 	484 	
10682 	519 	
10686 	487 	
10690 	499 	
10694 	494 	
10698 	484 	
10702 	505 	
10706 	497 	
10710 	464 	
10714 	465 	
10718 	469 	
10722 	462 	
10726 	449 	
10730 	431 	
10734 	514 	
10738 	465 	
10742 	508 	
10746 	483 	
10750 	441 	
10754 	407 	
10758 	439 	
10762 	485 	
10766 	466 	
10770 	479 	
10774 	440 	
10778 	448 	
10782 	475 	
10786 	444 	
10790 	465 	
10794 	465 	
10798 	453 	
10802 	461 	
10806 	443 	
10810 	441 	
10814 	483 	
10818 	451 	
10822 	444 	
10826 	493 	
10830 	436 	
10834 	424 	
10838 	434 	
10842 	438 	
10846 	426 	
10850 	407 	
10854 	407 	
10858 	411 	
10862 	414 	
10866 	439 	
10870 	428 	
10874 	410 	
10878 	411 	
10882 	450 	
10886 	397 	
10890 	426 	
10894 	426 	
10898 	421 	
10902 	418 	
10906 	417 	
10910 	430 	
10914 	417 	
10918 	432 	
10922 	457 	
10926 	450 	
10930 	381 	
10934 	428 	
10938 	416 	
10942 	396 	
10946 	383 	
10950 	403 	
10954 	390 	
10958 	409 	
10962 	423 	
10966 	396 	
10970 	427 	
10974 	403 	
10978 	370 	
10982 	362 	
10986 	393 	
10990 	398 	
10994 	372 	
10998 	388 	
11002 	373 	
11006 	401 	
11010 	379 	
11014 	397 	
11018 	388 	
11022 	393 	
11026 	371 	
11030 	385 	
11034 	386 	
11038 	377 	
11042 	334 	
11046 	338 	
11050 	363 	
11054 	369 	
11058 	347 	
11062 	381 	
11066 	364 	
11070 	332 	
11074 	365 	
11078 	379 	
11082 	373 	
11086 	357 	
11090 	358 	
11094 	361 	
11098 	356 	
11102 	380 	
11106 	353 	
11110 	347 	
11114 	362 	
11118 	337 	
11122 	332 	
11126 	361 	
11130 	328 	
11134 	353 	
11138 	355 	
11142 	324 	
11146 	335 	
11150 	356 	
11154 	321 	
11158 	344 	
11162 	347 	
11166 	330 	
11170 	305 	
11174 	308 	
11178 	311 	
11182 	323 	
11186 	319 	
11190 	335 	
11194 	327 	
11198 	327 	
11202 	288 	
11206 	316 	
11210 	339 	
11214 	307 	
11218 	333 	
11222 	335 	
11226 	351 	
11230 	307 	
11234 	302 	
11238 	294 	
11242 	320 	
11246 	321 	
11250 	308 	
11254 	330 	
11258 	304 	
11262 	297 	
11266 	297 	
11270 	297 	
11274 	266 	
11278 	313 	
11282 	311 	
11286 	291 	
11290 	264 	
11294 	295 	
11298 	295 	
11302 	309 	
11306 	288 	
11310 	313 	
11314 	322 	
11318 	294 	
11322 	297 	
11326 	286 	
11330 	310 	
11334 	268 	
11338 	276 	
11342 	283 	
11346 	302 	
11350 	276 	
11354 	264 	
11358 	275 	
11362 	259 	
11366 	265 	
11370 	299 	
11374 	268 	
11378 	281 	
11382 	272 	
11386 	283 	
11390 	282 	
11394 	300 	
11398 	260 	
11402 	283 	
11406 	285 	
11410 	264 	
11414 	234 	
11418 	247 	
11422 	292 	
11426 	252 	
11430 	277 	
11434 	266 	
11438 	253 	
11442 	280 	
11446 	255 	
11450 	245 	
11454 	259 	
11458 	245 	
11462 	233 	
11466 	278 	
11470 	254 	
11474 	240 	
11478 	246 	
11482 	245 	
11486 	236 	
11490 	225 	
11494 	264 	
11498 	215 	
11502 	218 	
11506 	238 	
11510 	248 	
11514 	254 	
11518 	261 	
11522 	231 	
11526 	246 	
11530 	264 	
11534 	217 	
11538 	213 	
11542 	234 	
11546 	219 	
11550 	243 	
11554 	233 	
11558 	224 	
11562 	252 	
11566 	219 	
11570 	229 	
11574 	223 	
11578 	211 	
11582 	246 	
11586 	234 	
11590 	234 	
11594 	219 	
11598 	221 	
11602 	233 	
11606 	242 	
11610 	224 	
11614 	219 	
11618 	235 	
11622 	223 	
11626 	224 	
11630 	203 	
11634 	211 	
11638 	223 	
11642 	205 	
11646 	216 	
11650 	212 	
11654 	195 	
11658 	224 	
11662 	198 	
11666 	190 	
11670 	209 	
11674 	193 	
11678 	209 	
11682 	195 	
11686 	191 	
11690 	207 	
11694 	202 	
11698 	188 	
11702 	210 	
11706 	189 	
11710 	189 	
11714 	202 	
11718 	180 	
11722 	203 	
11726 	180 	
11730 	238 	
11734 	183 	
